date,brand_id,entity_type,entity_id,spend_krw,impressions,clicks,conversions,attributed_revenue_krw,ctr,cpc_krw,roas,avg_rank
2024-12-17,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-18,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-19,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-20,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-21,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-22,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-23,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-24,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-25,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-26,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-27,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-28,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-29,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-30,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-31,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2025-01-01,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2025-01-02,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2025-01-03,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2025-01-04,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2025-01-05,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2025-01-06,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2025-01-07,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2025-01-08,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2025-01-09,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2025-01-10,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2025-01-11,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2025-01-12,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2025-01-13,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-14,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-15,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-16,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-17,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-18,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-19,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-20,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-21,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-22,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-23,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-24,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-25,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-26,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-27,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-28,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-29,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-30,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-31,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2025-01-01,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2025-01-02,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2025-01-03,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2025-01-04,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2025-01-05,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2025-01-06,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2025-01-07,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2025-01-08,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2025-01-09,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2025-01-10,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2025-01-11,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2025-01-12,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2025-01-13,morandypark,campaign,cmp-a001-02-000000010146839,0,0,0,0,0,,0,,0
2024-12-14,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-15,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-16,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-17,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-18,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-19,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-20,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-21,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-22,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-23,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-24,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-25,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-26,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-27,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-28,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-29,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-30,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-31,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-01-01,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-01-02,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-01-03,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-01-04,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-01-05,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-01-06,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-01-07,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-01-08,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-01-09,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-01-10,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-01-11,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-01-12,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2025-01-13,morandypark,campaign,cmp-a001-02-000000010166293,0,0,0,0,0,,0,,0
2024-12-14,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-15,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-16,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-17,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-18,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-19,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-20,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-21,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-22,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-23,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-24,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-25,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-26,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-27,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-28,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-29,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-30,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-31,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-01-01,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-01-02,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-01-03,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-01-04,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-01-05,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-01-06,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-01-07,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-01-08,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-01-09,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-01-10,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-01-11,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-01-12,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2025-01-13,morandypark,campaign,cmp-a001-02-000000010422725,0,0,0,0,0,,0,,0
2024-12-14,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-15,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-16,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-17,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-18,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-19,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-20,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-21,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-22,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-23,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-24,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-25,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-26,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-27,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-28,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-29,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-30,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-31,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-01-01,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-01-02,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-01-03,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-01-04,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-01-05,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-01-06,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-01-07,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-01-08,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-01-09,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-01-10,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-01-11,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-01-12,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2025-01-13,morandypark,campaign,cmp-a001-02-000000010422730,0,0,0,0,0,,0,,0
2024-12-14,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-15,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-16,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-17,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-18,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-19,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-20,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-21,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-22,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-23,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-24,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-25,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-26,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-27,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-28,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-29,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-30,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2024-12-31,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-01-01,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-01-02,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-01-03,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-01-04,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-01-05,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-01-06,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-01-07,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-01-08,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-01-09,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-01-10,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-01-11,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-01-12,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-01-13,morandypark,campaign,cmp-a001-02-000000010422913,0,0,0,0,0,,0,,0
2025-01-14,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-15,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-16,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-17,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-18,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-19,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-20,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-21,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-22,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-23,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-24,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-25,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-26,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-27,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-28,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-29,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-30,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-31,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-02-01,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-02-02,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-02-03,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-02-04,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-02-05,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-02-06,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-02-07,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-02-08,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-02-09,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-02-10,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-02-11,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-02-12,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-02-13,entropy,campaign,cmp-a001-01-000000010367775,0,0,0,0,0,,0,,0
2025-01-14,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-15,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-16,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-17,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-18,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-19,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-20,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-21,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-22,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-23,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-24,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-25,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-26,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-27,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-28,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-29,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-30,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-31,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-02-01,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-02-02,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-02-03,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-02-04,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-02-05,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-02-06,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-02-07,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-02-08,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-02-09,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-02-10,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-02-11,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-02-12,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-02-13,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2025-01-14,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-15,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-16,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-17,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-18,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-19,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-20,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-21,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-22,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-23,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-24,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-25,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-26,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-27,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-28,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-29,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-30,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-31,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-02-01,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-02-02,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-02-03,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-02-04,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-02-05,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-02-06,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-02-07,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-02-08,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-02-09,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-02-10,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-02-11,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-02-12,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-02-13,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2025-01-14,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-15,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-16,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-17,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-18,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-19,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-20,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-21,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-22,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-23,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-24,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-25,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-26,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-27,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-28,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-29,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-30,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-01-31,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-02-01,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-02-02,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-02-03,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2025-02-04,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
