entity_type,account_graph_id,id,name,campaign_id,adset_id,status,effective_status,objective,daily_budget_krw,lifetime_budget_krw,created_time,updated_time,start_time,stop_time
campaign,1638878342968681,23855060821550413,네일 프로모션2_230608_필오프네일_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-08T16:58:54+0900,2023-06-13T17:05:28+0900,2023-06-08T16:58:55+0900,2023-06-26T00:59:00+0900
campaign,1638878342968681,23855046156010413,네일 프로모션_230607_필오프네일_어드벤티지,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-07T19:23:24+0900,2023-06-27T15:45:08+0900,2023-06-08T00:00:33+0900,
campaign,1638878342968681,23854940544300413,영상) 브로우블리치_전환_230602_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-02T17:56:12+0900,2023-06-13T17:05:36+0900,2023-06-02T18:02:08+0900,
campaign,1638878342968681,23854883616050413,230531_올리브영_엔트로피_네일,,,PAUSED,PAUSED,OUTCOME_SALES,1000,,2023-05-31T17:49:57+0900,2023-06-02T17:12:09+0900,2023-06-01T00:00:35+0900,2023-06-07T23:59:00+0900
campaign,1638878342968681,23854883549460413,230531_올리브영_엔트로피_펌제,,,PAUSED,PAUSED,OUTCOME_SALES,400,,2023-05-31T17:49:22+0900,2025-10-29T21:09:13+0900,2023-06-01T00:00:35+0900,2023-06-07T23:59:00+0900
campaign,1638878342968681,23854883313340413,230531_올리브영_엔트로피_블리치,,,PAUSED,PAUSED,OUTCOME_SALES,600,,2023-05-31T17:50:28+0900,2025-10-29T21:09:13+0900,2023-06-01T00:00:35+0900,2023-06-07T23:59:00+0900
campaign,1638878342968681,23854877208330413,브로우블리치_전환_2023-05-31_어드벤티지,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-31T11:55:45+0900,2023-06-02T17:44:47+0900,2023-05-31T11:55:46+0900,
campaign,1638878342968681,23854747521810413,브로우블리치_전환_2023-05-26_어드벤티지,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-26T17:32:56+0900,2023-07-03T15:32:06+0900,2023-05-26T17:32:56+0900,
campaign,1638878342968681,23854707189750413,세럼_전환_230525_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-25T18:11:05+0900,2023-05-31T17:07:07+0900,2023-05-25T18:11:05+0900,
campaign,1638878342968681,23854700378930413,"세럼,블리치,펌제_전환_230525_어드밴티지 캠페인",,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-25T15:29:31+0900,2023-06-07T21:07:09+0900,2023-05-25T15:29:32+0900,
campaign,1638878342968681,23854533833540413,부스터세럼_전환_230519_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-19T17:21:17+0900,2023-05-31T17:07:11+0900,2023-05-19T17:21:17+0900,
campaign,1638878342968681,23854510226080413,부스터세럼_전환_230518_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-18T18:12:56+0900,2023-05-20T15:59:39+0900,2023-05-19T06:14:18+0900,
campaign,1638878342968681,23854477886410413,부스터세럼상위소재_전환_230517_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-17T11:53:56+0900,2023-05-18T16:17:52+0900,2023-05-17T11:53:57+0900,
campaign,1638878342968681,23854477567460413,펌제상위소재프로모션_전환_230517_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-17T11:53:56+0900,2023-05-19T23:31:34+0900,2023-05-17T11:53:57+0900,
campaign,1638878342968681,23854476890080413,블리치상위소재프로모션_전환_230517_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-17T11:53:56+0900,2023-05-19T23:31:20+0900,2023-05-17T11:53:57+0900,
campaign,1638878342968681,23854466893540413,래쉬부스터세럼_전환_230516_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-16T22:48:43+0900,2023-05-18T06:20:23+0900,2023-05-17T00:00:45+0900,
campaign,1638878342968681,23854373472590413,부스터세럼_전환_230412_어드밴티지 캠페인 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-12T18:01:16+0900,2023-05-16T22:31:37+0900,2023-05-15T10:00:03+0900,
campaign,1638878342968681,23854356995910413,펌제프로모션_전환_230511_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-11T22:12:38+0900,2023-05-18T19:48:26+0900,2023-05-12T00:00:00+0900,
campaign,1638878342968681,23854339805340413,영상블리치프로모션_전환_230510_어드밴티지 캠페인 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-10T21:53:13+0900,2023-05-19T23:31:25+0900,2023-05-11T00:00:23+0900,
campaign,1638878342968681,23854307473570413,영상블리치프로모션_전환_230508_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-08T22:22:41+0900,2023-05-19T23:31:37+0900,2023-05-09T00:00:36+0900,
campaign,1638878342968681,23854307437430413,이미지블리치프로모션_전환_230508_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-08T22:22:41+0900,2023-05-12T17:19:01+0900,2023-05-09T00:00:09+0900,
campaign,1638878342968681,23854307370880413,이미지펌제프로모션_전환_230508_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-08T22:22:41+0900,2023-05-11T22:07:32+0900,2023-05-09T00:00:03+0900,
campaign,1638878342968681,23854248525740413,블리치프로모션_전환_230504_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-04T21:42:08+0900,2023-05-10T21:50:06+0900,2023-05-05T00:00:02+0900,
campaign,1638878342968681,23854246016580413,펌제프로모션_전환_230504_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-04T21:42:08+0900,2023-05-10T21:50:44+0900,2023-05-05T00:00:02+0900,
campaign,1638878342968681,23854234789770413,펌제프로모션_전환_230503_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-03T22:13:36+0900,2023-05-10T21:51:16+0900,2023-05-04T00:00:40+0900,
campaign,1638878342968681,23854213857330413,기존펌제프로모션_전환_230502_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-02T11:46:51+0900,2023-08-30T23:12:52+0900,2023-05-02T11:46:52+0900,
campaign,1638878342968681,23854213494620413,기존소재블리치프로모션_전환_230502_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-05-02T11:20:49+0900,2023-05-04T13:38:55+0900,2023-05-02T11:20:50+0900,
campaign,1638878342968681,23854154082450413,블리치프로모션_전환_230428_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-04-27T18:39:59+0900,2023-05-18T11:32:55+0900,2023-04-28T10:00:05+0900,
campaign,1638878342968681,23854152883490413,펌제프로모션_전환_230428_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-04-27T18:26:16+0900,2023-05-03T13:11:20+0900,2023-04-28T10:00:41+0900,
campaign,1638878342968681,23854054822940413,펌제_전환_230420 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-04-20T14:52:09+0900,2023-05-04T17:40:20+0900,2023-04-20T14:52:10+0900,
campaign,1638878342968681,23853941960870413,부스터세럼_전환_230411_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-04-12T11:22:43+0900,2023-05-27T20:08:15+0900,2023-04-12T11:22:43+0900,
campaign,1638878342968681,23853920947490413,펌제_전환_230410_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-04-10T22:09:57+0900,2023-09-01T14:05:15+0900,2023-04-11T00:00:24+0900,
campaign,1638878342968681,23853916346420413,블리치_전환_230410_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-04-10T13:28:28+0900,2023-11-15T16:24:02+0900,2023-04-10T13:32:51+0900,
campaign,1638878342968681,23853879961440413,부스터세럼_전환_230406_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-04-06T21:58:10+0900,2023-05-04T17:40:31+0900,2023-04-07T00:00:13+0900,
campaign,1638878342968681,23853859377200413,어드밴티지_전환_230405 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-04-05T22:03:19+0900,2023-04-12T16:54:43+0900,2023-04-06T00:00:48+0900,
campaign,1638878342968681,23853851104060413,프로모션_전환_230405_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-04-05T10:38:31+0900,2023-05-12T17:19:15+0900,2023-04-05T10:38:32+0900,
campaign,1638878342968681,23853836146040413,어드밴티지_전환_230404 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-04-04T18:30:10+0900,2023-08-30T23:12:49+0900,2023-04-05T00:00:13+0900,
campaign,1638878342968681,23853812818390413,블리치_전환_230403_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-04-03T13:21:37+0900,2023-04-03T15:42:35+0900,2023-04-03T13:21:37+0900,
campaign,1638878342968681,23853758176810413,블리치_전환_230330_어드밴티지캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-03-30T15:24:08+0900,2023-04-12T16:54:15+0900,2023-03-30T15:24:16+0900,
campaign,1638878342968681,23853757420990413,블리치_트래픽_230330,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2023-03-30T15:24:08+0900,2023-04-03T15:42:41+0900,2023-03-30T15:24:16+0900,
campaign,1638878342968681,23853729859520413,펌제_리타겟팅_전환_230328,,,PAUSED,PAUSED,OUTCOME_SALES,300,,2023-03-28T18:40:27+0900,2023-04-12T16:56:08+0900,2023-03-28T18:40:27+0900,
campaign,1638878342968681,23853729688330413,펌제_전환_230328,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-03-28T18:40:27+0900,2025-10-29T21:09:11+0900,2023-03-28T18:40:27+0900,
campaign,1638878342968681,23853729653940413,펌제_인지도_230328,,,PAUSED,PAUSED,OUTCOME_AWARENESS,,,2023-03-28T18:40:27+0900,2023-04-03T16:27:42+0900,2023-03-28T18:40:27+0900,
campaign,1638878342968681,23853729587960413,펌제_트래픽_230328,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2023-03-28T18:40:27+0900,2023-04-03T16:27:45+0900,2023-03-28T18:40:27+0900,
campaign,1638878342968681,23853728488100413,"Instagram 게시물: LASH BOOSTER SERUM
일명 #블랙세럼 #잉크세럼...",,,PAUSED,PAUSED,LINK_CLICKS,,364,2023-03-28T16:42:09+0900,2025-10-29T21:04:12+0900,2023-03-28T16:42:39+0900,2023-04-04T16:42:39+0900
campaign,1638878342968681,23853711706820413,부스터세럼_리타겟팅_전환_230327,,,PAUSED,PAUSED,OUTCOME_SALES,300,,2023-03-27T18:24:37+0900,2023-03-31T18:29:39+0900,2023-03-28T00:00:39+0900,
campaign,1638878342968681,23853711697430413,부스터세럼_전환_230327,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-03-27T18:24:37+0900,2025-10-29T21:09:10+0900,2023-03-28T00:00:23+0900,
campaign,1638878342968681,23853711163800413,부스터세럼_트래픽_230327,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2023-03-27T18:24:37+0900,2023-04-03T15:42:39+0900,2023-03-28T00:00:10+0900,
campaign,1638878342968681,23853710785230413,부스터세럼_인지도_230327,,,PAUSED,PAUSED,OUTCOME_AWARENESS,,,2023-03-27T18:24:37+0900,2023-04-03T15:42:40+0900,2023-03-28T00:00:25+0900,
campaign,1638878342968681,23853670732130413,상위소재_트래픽_230322,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2023-03-23T18:41:35+0900,2023-04-03T16:27:52+0900,2023-03-23T18:41:35+0900,
campaign,1638878342968681,23853653546280413,부스터세럼_전환_230322,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-03-22T17:00:37+0900,2023-04-03T13:51:57+0900,2023-03-22T17:00:37+0900,
campaign,1638878342968681,23853652465560413,펌제_전환_230322,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-03-22T14:19:27+0900,2025-10-29T21:09:11+0900,2023-03-22T14:19:28+0900,
campaign,1638878342968681,23853652144430413,블리치_전환_230322,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-03-22T14:19:27+0900,2025-10-29T21:09:07+0900,2023-03-22T14:19:28+0900,
campaign,1638878342968681,23853592643800413,펌제_전환_230317_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-03-17T11:34:35+0900,2023-04-10T13:32:32+0900,2023-03-17T11:34:37+0900,
campaign,1638878342968681,23853537790460413,어드밴티지_전환_230313 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-03-13T16:11:48+0900,2023-04-10T13:32:28+0900,2023-03-13T16:11:49+0900,
campaign,1638878342968681,23853505785750413,블리치_전환_230310_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-03-10T18:09:27+0900,2023-06-13T17:05:43+0900,2023-03-10T18:09:27+0900,
campaign,1638878342968681,23853278594310413,상위소재_전환_230217,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-02-17T19:31:25+0900,2025-10-29T21:09:08+0900,2023-02-17T19:31:25+0900,
campaign,1638878342968681,23853064789720413,20230127_와디즈 _test 1,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2023-01-27T16:34:35+0900,2025-10-29T21:04:10+0900,2023-01-27T16:34:40+0900,2023-01-31T00:00:00+0900
campaign,1638878342968681,23853039906400413,2023_픽서,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-01-25T13:43:36+0900,2025-10-29T21:09:04+0900,2023-01-25T13:43:36+0900,
campaign,1638878342968681,23852982712430413,"Instagram 게시물: EVENT✨
⠀
렌즈 유목민은 주목해 주세요🤚🏻
⠀...",,,PAUSED,PAUSED,LINK_CLICKS,,1241,2023-01-18T20:22:39+0900,2025-10-29T21:03:53+0900,2023-01-18T20:23:09+0900,2023-01-23T20:23:09+0900
campaign,1638878342968681,23852970501870413,20230117_sale_1,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-01-17T12:41:25+0900,2023-01-20T10:06:16+0900,2023-01-17T12:41:26+0900,
campaign,1638878342968681,23852857377820413,"Instagram 게시물: 곧 다가올 겨울에 딱 어울리는
엔트로피 코코 그레이 #기본캠...",,,PAUSED,PAUSED,LINK_CLICKS,,881,2023-01-04T10:21:19+0900,2025-10-29T21:03:53+0900,2023-01-04T10:21:49+0900,2023-01-11T10:21:49+0900
campaign,1638878342968681,23852857361850413,"Instagram 게시물: #browlamination 
Perfect browlift...",,,PAUSED,PAUSED,LINK_CLICKS,,881,2023-01-04T10:19:03+0900,2025-10-29T21:03:53+0900,2023-01-04T10:19:33+0900,2023-01-11T10:19:33+0900
campaign,1638878342968681,23852857356160413,"Instagram 게시물: 세계 최초 용기일체형 #browlamination 

크리에이터...",,,PAUSED,PAUSED,LINK_CLICKS,,528,2023-01-04T10:18:24+0900,2025-10-29T21:03:53+0900,2023-01-04T10:18:54+0900,2023-01-11T10:18:54+0900
campaign,1638878342968681,23852754759040413,어드밴티지+ 쇼핑 캠페인 2022-12-21 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-12-21T18:38:25+0900,2023-04-10T13:32:26+0900,2022-12-21T18:38:25+0900,
campaign,1638878342968681,23852743592000413,20221214_블리치_2,,,PAUSED,PAUSED,OUTCOME_SALES,2000,,2022-12-20T17:00:03+0900,2022-12-21T16:41:59+0900,2022-12-20T17:00:04+0900,
campaign,1638878342968681,23852701539110413,20221215_TB_3,,,PAUSED,PAUSED,CONVERSIONS,,,2022-12-15T17:42:14+0900,2025-10-29T21:08:59+0900,2022-12-15T17:42:14+0900,
campaign,1638878342968681,23852699261940413,어드밴티지+ 쇼핑 캠페인 2022-12-15_블리치 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-12-15T11:19:23+0900,2022-12-21T16:41:59+0900,2022-12-15T11:19:23+0900,
campaign,1638878342968681,23852691609870413,20221214_블리치,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-12-14T17:46:26+0900,2022-12-21T16:41:56+0900,2022-12-14T17:46:27+0900,
campaign,1638878342968681,23852671225990413,20221212_all,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-12-12T17:53:56+0900,2022-12-13T12:39:43+0900,2022-12-12T17:53:56+0900,
campaign,1638878342968681,23852646720220413,"Instagram 게시물: 세상에 나쁜 눈썹은 없다!?
[ #디렉터노트_개발일지✍🏼 ]...",,,PAUSED,PAUSED,LINK_CLICKS,,700,2022-12-09T19:10:23+0900,2025-10-29T21:03:53+0900,2022-12-09T19:10:53+0900,2022-12-16T19:10:53+0900
campaign,1638878342968681,23852635057300413,어드밴티지+ 쇼핑 캠페인 2022-12-08 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-12-08T17:01:15+0900,2022-12-12T17:50:21+0900,2022-12-08T17:01:16+0900,
campaign,1638878342968681,23852571228370413,20221201_브로우블리치,,,PAUSED,PAUSED,OUTCOME_SALES,2000,,2022-12-01T12:13:27+0900,2022-12-14T11:10:06+0900,2022-12-01T12:13:27+0900,
campaign,1638878342968681,23852570512030413,20221201_올영 _2,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,1500,,2022-12-01T11:10:29+0900,2025-10-29T21:03:54+0900,2022-12-01T11:10:29+0900,2022-12-07T00:00:00+0900
campaign,1638878342968681,23852565588950413,"Instagram 게시물: #브로우펌 #브로우리프트펌 #눈썹펌
[ 재구매 주기 평균...",,,PAUSED,PAUSED,LINK_CLICKS,,600,2022-11-30T23:46:15+0900,2025-10-29T21:03:46+0900,2022-11-30T23:46:45+0900,2022-12-06T23:46:45+0900
campaign,1638878342968681,23852559209530413,20221130_TB_2,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-11-30T09:34:21+0900,2025-10-29T21:09:05+0900,2022-11-30T09:34:22+0900,
campaign,1638878342968681,23852551792500413,"Instagram 게시물: 필오프네일_허물.jpg
필오프네일 한 번도 안써본 사람은...",,,PAUSED,PAUSED,LINK_CLICKS,,600,2022-11-29T16:59:06+0900,2025-10-29T21:03:44+0900,2022-11-29T16:59:36+0900,2022-12-05T16:59:36+0900
campaign,1638878342968681,23852511255840413,20221124_블리치,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-11-24T17:41:05+0900,2022-11-25T09:33:42+0900,2022-11-24T17:41:05+0900,
campaign,1638878342968681,23852430284820413,20221116_리타겟,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-11-16T11:10:47+0900,2022-11-21T12:41:46+0900,2022-11-16T11:10:50+0900,
campaign,1638878342968681,23852411287410413,20221114_TB_1,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-11-14T17:34:20+0900,2025-10-29T21:09:03+0900,2022-11-14T17:34:21+0900,
campaign,1638878342968681,23852365080630413,"Instagram 게시물: 오늘 단 하루 2️⃣4️⃣ HOURS!
필 오프 네일...",,,PAUSED,PAUSED,LINK_CLICKS,,500,2022-11-10T00:16:31+0900,2025-10-29T21:03:43+0900,2022-11-10T00:17:01+0900,2022-11-11T00:17:01+0900
campaign,1638878342968681,23852347846190413,20221108_전환 캠페인 _TB 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-11-08T16:27:33+0900,2025-10-29T21:08:59+0900,2022-11-08T16:27:33+0900,
campaign,1638878342968681,23852344845030413,2022_전환_1,,,PAUSED,PAUSED,CONVERSIONS,,,2022-11-08T09:26:10+0900,2022-11-08T18:12:28+0900,2022-11-08T09:26:20+0900,
campaign,1638878342968681,23852341164200413,2022_트래픽 광고,,,PAUSED,PAUSED,LINK_CLICKS,,,2022-11-08T00:07:00+0900,2023-02-01T14:19:17+0900,2022-11-08T00:07:00+0900,
campaign,1638878342968681,23852222543300413,"Instagram 게시물: 🔥선착순 한정 특가🔥
엔트로피 터프 #브로우픽서
W컨셉 단독...",,,PAUSED,PAUSED,LINK_CLICKS,,800,2022-10-27T10:18:47+0900,2025-10-29T21:03:43+0900,2022-10-27T10:19:17+0900,2022-10-31T10:19:17+0900
campaign,1638878342968681,23852196310580413,2022_트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2022-10-24T18:37:55+0900,2022-10-26T09:15:05+0900,2022-10-24T18:37:55+0900,
campaign,1638878342968681,23852125784020413,2022_FA,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-10-16T19:15:41+0900,2022-11-01T23:12:54+0900,2022-10-16T19:15:41+0900,
campaign,1638878342968681,23852021702730413,"Instagram 게시물: 최대 29%할인 엔트로피 x 29CM
수요 입점회✨",,,PAUSED,PAUSED,LINK_CLICKS,500,,2022-10-05T17:34:17+0900,2022-10-06T10:31:00+0900,2022-10-05T17:34:47+0900,
campaign,1638878342968681,23852020831550413,올리브영 _,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2022-10-05T15:30:12+0900,2022-12-09T11:32:02+0900,2022-10-05T15:30:12+0900,
campaign,1638878342968681,23852019732200413,"Instagram 게시물: 🎊오직 단 하루! Super SALE🎊
쟁여두고 쓰는 혁명...",,,PAUSED,PAUSED,LINK_CLICKS,,300,2022-10-05T13:09:11+0900,2022-10-06T09:37:45+0900,2022-10-05T13:09:41+0900,2022-10-06T13:09:41+0900
campaign,1638878342968681,23852002836890413,올리브영 _sale ~10/31,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-10-04T09:20:03+0900,2022-10-05T15:27:50+0900,2022-10-04T09:20:04+0900,
campaign,1638878342968681,23851874882040413,"Instagram 게시물: HAPPY 1 YEAR ANNIVERSAY
[...",,,PAUSED,PAUSED,LINK_CLICKS,,700,2022-09-22T13:59:36+0900,2025-10-29T21:03:42+0900,2022-09-22T14:00:06+0900,2022-09-29T14:00:06+0900
campaign,1638878342968681,23851852365360413,2022_fa,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-09-20T08:32:45+0900,2022-10-16T19:12:08+0900,2022-09-20T08:33:52+0900,
campaign,1638878342968681,23851852202200413,2022_09_19 EVENT 성 광고,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2022-09-20T08:05:40+0900,2025-10-29T21:08:52+0900,2022-09-20T08:05:40+0900,
campaign,1638878342968681,23851798374790413,2022_in,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-09-15T08:30:52+0900,2025-10-29T21:08:58+0900,2022-09-15T08:30:53+0900,
campaign,1638878342968681,23851710358060413,펌제_올영 ~9/7 _ 트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2022-09-05T18:06:05+0900,2022-09-12T08:19:12+0900,2022-09-05T18:06:06+0900,
campaign,1638878342968681,23851685687620413,블리치 _트래픽 _2022_09_02,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2022-09-02T17:37:25+0900,2022-09-12T06:56:41+0900,2022-09-02T17:37:26+0900,
campaign,1638878342968681,23851682959040413,"Instagram 게시물: @oliveyoung_official 
이 날만을 기다렸다,...",,,PAUSED,PAUSED,LINK_CLICKS,,3000,2022-09-02T12:41:48+0900,2022-09-15T08:31:31+0900,2022-09-02T12:42:18+0900,2022-09-08T12:42:18+0900
campaign,1638878342968681,23851660063090413,브로우펌_전환_220831_올영,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-08-31T10:45:12+0900,2025-10-29T21:03:49+0900,2022-09-01T01:00:31+0900,2022-09-07T23:30:00+0900
campaign,1638878342968681,23851660022480413,네일_전환_220831_올영,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-08-31T10:34:35+0900,2025-10-29T21:03:48+0900,2022-08-31T10:34:35+0900,2022-09-07T23:30:00+0900
campaign,1638878342968681,23851659846100413,브로우블리치_전환_220831_올영,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-08-31T10:23:30+0900,2022-09-12T05:56:16+0900,2022-08-31T10:23:30+0900,2022-09-07T23:30:00+0900
campaign,1638878342968681,23851577060820413,썸머세일_전환_220823,,,PAUSED,PAUSED,OUTCOME_SALES,,,2022-08-23T17:53:18+0900,2025-10-29T21:03:44+0900,2022-08-24T00:10:25+0900,2022-08-30T11:45:00+0900
campaign,1638878342968681,23851569120050413,"Instagram 게시물: [ COCO LENS REVIEW EVENT]

뷰티 브랜드...",,,PAUSED,PAUSED,LINK_CLICKS,100,,2022-08-22T19:17:11+0900,2022-09-11T15:14:22+0900,2022-08-22T19:17:41+0900,
